symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
TARS.US,,,US,2926253312.0,0.0,0.0,-0.11114286259812589,-0.11114286259812589,0.7483234250868973,343426000.0,162610000.0,183691700.0,689727700.0,0.2357033470655325,Healthcare,Biotechnology,NASDAQ,US,USD,US Dollar,Tarsus Pharmaceuticals Inc,Common Stock,USA,US,US87650L1035,TARS.US,,,,41784014.0,70.03284346975377,85.25,63.637,0.8214996301437393,-0.17850036985626072,1.100505106616493,1.0,5.0,451360000.0,370.0,1219891.8918918918,1136962.1621621621,-100.0,2026-03-16,-0.003985293862010631,-0.003985293862010631,-0.999329299739067,0.7016818199634473,1.0,0.005683442951100953,6.0,1.0,1.0,-0.896248702948676,1.0,-0.11640000000000002,-100.0,0.12987466494181996,2026-03-16,0.03291359802717902,1.0,5.0,-0.0006925207756233462,0.002077562326869731,0.0,0.202704,1.0,0.7098337950138504,0.3549168975069252,1.2838814600650523,1.4667899746456627,-0.18290851458061042,1.0,,,,0.0,0.0028531898510292253,1.0,1.0,-1.5369300404042192,ok,0.0,0.0,1.0,-0.05051977762763297,0.02824856509525653,8.0,1.0,TARS.US,TARS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.1097231406967756,1.0,1.0,1.0,0.865,0.0,-0.4760202081689302,0.3447826469428096,-0.08464007805631546,-0.04853533296418328,-0.03364129261536585,0.05326532145733659,-0.056201857492294054,0.0,0.0,-0.11485634506211627,True,True,True,True,3,2,True,-1.9163917001283655,1.6122846741217496,-0.6144080277559478,-0.3047707006331673,-1.1145840061805365,-0.5810240520788577,1.7561429168738882,-0.4147224209330548,-0.6732978824438474,,1.8388373600804335,0.38060892131311763,0.1262207259298573,-0.0009463812553847026,-0.5981629451531467,0.12716710718524202,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.415847145959059,False,261,neutral,sector,neutral
LILA.US,,,US,1658811520.0,0.0,0.0,-0.014720812182741128,-0.014720812182741128,0.20950604863445635,555600000.0,,441230000.0,996830000.0,0.6009302370892625,Communication Services,Telecom Services,NASDAQ,US,USD,US Dollar,Liberty Latin America Ltd,Common Stock,USA,US,BMG9001E1021,LILA.US,Domestic Primary,,,199900000.0,8.298206703351676,9.04,7.6806,0.9179432193973094,-0.08205678060269062,1.0804112573694342,1.0,5.0,4442200000.0,9000.0,493577.77777777775,284600.0,-100.0,2026-02-25,-0.08721597519826477,-0.08721597519826477,-0.999329299739067,0.5236470614103134,0.3333333333333333,0.5,1.0,1.0,1.0,-0.2908912553620206,1.0,-0.23890000000000003,-100.0,0.8212691017565437,2026-02-25,-0.02430555555555556,1.0,1.0,-0.19444444444444448,-0.19444444444444448,-1.0,1.0,0.25,0.0,0.0,0.007997913587759697,0.021391847227322902,-0.013393933639563205,1.0,,,,0.0,0.023547444079190533,1.0,1.0,-3.000625433508618,ok,0.0,0.0,1.0,-0.04384166262210924,0.01757242187572029,8.0,1.0,LILA.US,LILA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.49006343473856195,1.0,0.7749999999999999,1.0,0.865,0.0,-0.16047267835442722,-0.02485517603209676,-0.061586734589178474,-0.09876323078064367,-0.04055259688563173,-0.03776967681366242,-0.055027774061303665,0.0,0.0,0.05758245358178103,True,True,True,True,3,2,True,-0.6874307254420815,-0.12626442150969786,-0.36289080358894543,-2.0,-0.3823024239946465,-0.9557247756224889,-0.37435673135873576,-0.35720706281298725,-0.5667342874859087,,-0.7386177750765357,-0.2415090944005882,-0.5671863543286708,-0.2566583166951669,0.3429468021766441,0.599605118871811,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.4214454139351629,False,262,neutral,sector,neutral
BTI.US,,,US,127393226752.0,0.0568,0.0568,0.01168539325842699,0.068485393258427,0.19566291517979686,47926000000.0,871800000.0,847700000.0000002,49645500000.0,0.3897028222438097,Consumer Defensive,Tobacco,NYSE,"LSE,US",USD,US Dollar,British American Tobacco p.l.c.,Common Stock,USA,US,US1104481072,BATS.LSE,ADR,International/Domestic,,2199000000.0,57.93234504411096,62.3139,55.6833,0.9296857530039199,-0.07031424699608013,1.0403899381701687,1.0,7.0,25610000000.0,47797.0,535807.6866748959,447392.09573822626,1.5936,2026-02-12,0.0,0.0,0.06365780314862633,0.0,1.0,0.00949902407286924,4.0,1.0,1.0,0.5357196241459402,1.0,0.040000000000000036,1.5936,0.07466592261534044,2026-02-12,0.005426503215614166,1.0,4.0,-0.00854101961972572,-0.010150746155594165,-0.25,0.2912,1.0,0.07128247860010593,0.03564123930005297,-0.021745412512642726,0.7438231469440832,-0.765568559456726,1.0,,,,0.0,0.0016434733619815935,1.0,1.0,-1.921658911316698,ok,0.0,0.0,1.0,-0.0015738583884546001,0.07548537387019129,8.0,1.0,BTI.US,BTI.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.8915304660729337,1.0,1.0,1.0,0.865,0.0,0.27960546671777414,-0.17076484625281121,-0.05839654917044872,-0.024113181589406636,-0.07218887692401775,-0.12700167128555612,-0.05389397122814282,0.0,0.0,-0.19577340323854864,True,True,True,True,3,3,True,1.1256530427344873,-0.7985365473971578,-0.42390448387460433,-0.45890167783098423,-0.0925147627032204,-1.2467854391022066,-0.7626591433494259,-1.8130734864187086,-0.6456494202059698,,1.7830609321458675,2.0,-1.4354715893558878,1.160828841838815,-0.16618870109682182,1.327017542935637,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.42252703297115773,False,263,neutral,sector,neutral
CTRI.US,,,US,3092901120.0,0.0,0.0,-0.08415580049468097,-0.08415580049468097,0.10240702145527734,872969000.0,,70556300.0,943525300.0,0.30506157920754995,Utilities,Utilities - Regulated Gas,NYSE,US,USD,US Dollar,"Centuri Holdings, Inc.",Common Stock,USA,US,US1559231055,CTRI.US,,,,90295000.0,34.25329331635196,32.38,24.1526,1.05785340692872,0.057853406928719986,1.4182031465081175,1.0,7.0,2885193000.0,9687.0,297841.7466707959,25453.28791163415,-12.2807,2026-02-25,-0.00050703364921748,-0.00050703364921748,-0.45519053702569856,0.5236470614103134,1.0,0.0021271831616659345,8.0,1.0,1.0,-0.25845479896520723,1.0,-0.023799999999999988,-12.2807,0.09208573450866317,2026-02-25,0.15381045364891519,1.0,8.0,0.0051282051282051325,0.009025641025641056,-0.25,1.0,1.0,0.38974358974358964,0.19487179487179482,0.06127366897324982,0.18052976655885056,-0.11925609758560074,1.0,,,,0.0,0.2920807376553284,1.0,1.0,-2.915554084502743,ok,0.0,0.0,1.0,-0.023428377256633423,0.0318345462428478,8.0,1.0,CTRI.US,CTRI.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.024887501795851363,1.0,1.0,1.0,0.865,0.0,-0.39646476136589137,0.01164893700336874,-0.2508526046489496,-0.004542077023746472,0.09692316377725838,-0.09268685573960155,0.1842724418689339,0.0,0.0,-0.0029242814610125354,True,True,True,True,3,2,True,-1.6983704722371973,0.05917665962348801,-1.4781121923524223,0.04175271541959643,-0.2181796561344108,1.7702860963882807,-0.32844755189873137,-1.3594977779520092,1.8978327367836956,,-0.5397954715383322,0.5895704751300349,0.03866645518489098,-1.3856877648274453,0.5575348765017691,0.5188684213168782,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.4546260375896405,False,264,neutral,sector,neutral
IRWD.US,,,US,564181824.0,0.0,0.0,-0.11044201794058117,-0.11044201794058117,0.741419144824528,-261834999.0,285710800.0,68334900.0,92210701.0,0.1634414599645096,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,"F,US",USD,US Dollar,Ironwood Pharmaceuticals Inc,Common Stock,USA,US,US46333X1081,IRWD.US,Domestic,Domestic,,177764000.0,3.1737687270763484,5.78,2.4961,0.549094935480337,-0.45090506451966295,1.2714910168167735,1.0,6.0,296151000.0,100.0,2961510.0,2942700.0,100.0,2025-11-10,0.0,0.0,0.999329299739067,0.0,0.6666666666666666,0.10869565217391307,2.0,1.0,1.0,-0.1750221652459173,1.0,-0.026799999999999997,,0.15312346274738567,2026-02-12,0.09110540722868783,1.0,3.0,0.12816640351479378,0.12816640351479378,0.0,0.316,0.75,0.30205258460904777,0.15102629230452388,-0.4730907283671103,0.3326491396628526,-0.8057398680299629,1.0,,,,0.0,0.018969160930902756,1.0,1.0,-4.207912754765967,ok,0.0,0.0,1.0,-0.19383249912038772,0.09180431316519216,8.0,1.0,IRWD.US,IRWD.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.0,1.0,0.925,1.0,0.865,0.0,-0.47263028869847673,0.33791831927597327,-0.1179737251730033,-0.027813547179783345,-0.0015044870268766432,-0.13017665893906952,-0.04340679886087972,0.0,0.0,-0.0,True,True,True,True,3,2,True,-1.9027443519154192,1.580185464972091,-0.8563792174475523,-0.18599224743326617,-0.6217094002161416,-0.02809106151102354,-1.1844171701386392,-1.5289243818140228,-0.5200131643460986,,-2.0,2.0,-0.5419310901870188,0.058690176902297886,-1.0628865879813891,0.6006212670893167,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.45558718660211606,False,265,neutral,sector,neutral
FROG.US,,,US,5871388160.0,0.0,0.0,-0.059348533608044374,-0.059348533608044374,0.3019113940376196,887447000.0,469361400.0,44683100.0,1401491500.0,0.23869849204451166,Technology,Software - Application,NASDAQ,US,USD,US Dollar,Jfrog Ltd,Common Stock,USA,US,IL0011684185,FROG.US,,,,116201000.0,50.527862582938184,70.43,50.0837,0.717419602199889,-0.282580397800111,1.008868405947208,1.0,6.0,531840000.0,1800.0,295466.6666666667,224987.22222222222,15.7895,2026-02-12,0.0,0.0,0.5591392090335373,0.0,1.0,0.4,20.0,1.0,1.0,1.4241379898326236,1.0,0.03,15.7895,0.0210653744329409,2026-02-12,0.19935392282693348,1.0,21.0,0.0,0.0007303934994977741,0.047619047619047616,0.8756,1.0,0.2738975623116955,0.13694878115584774,0.2517962059994141,0.25538255575117375,-0.003586349751759643,1.0,,,,0.0,-0.09313867536435369,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.05056179559777499,0.011541307055172804,8.0,1.0,FROG.US,FROG.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.5929529732944786,1.0,1.0,1.0,0.865,0.0,-0.3586075595941984,0.04523327350309911,-0.07538429024729074,-0.02162642462482374,0.0043813286158401795,0.013925902770507441,-0.13622237946276966,0.0,0.0,0.05929529732944786,True,True,True,True,3,2,True,-1.685074221362204,0.18818725336456288,-0.5134372671771118,-0.3018214655282509,-0.12243866938910605,0.062146505189222406,0.7002444076908376,-0.35743938547227233,-1.448115122851847,,,-0.5929529732944786,0.6349250491161635,-0.8630400705759891,-0.71234042198936,1.3472654711055236,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.46900485171018796,False,266,neutral,sector,neutral
PRIM.US,,,US,8077786112.0,0.0022,0.0,-0.004104368220463117,-0.004104368220463117,0.18446844230681972,1681000000.0,,230295800.0,1911295800.0,0.2366113404712046,Industrials,Engineering & Construction,NYSE,US,USD,US Dollar,Primoris Services Corporation,Common Stock,USA,US,US74164F1030,PRIM.US,Domestic,,,54800000.0,147.40485605839416,174.3262,126.1101,0.8455691459940856,-0.1544308540059144,1.1688584503413617,0.0,6.0,7574900000.0,18526.0,408879.4127172622,43889.668573896146,11.5472,2026-02-24,0.008580308554807169,0.008580308554807169,0.43162173316324826,0.5156429867014977,1.0,0.0385523171612244,13.0,1.0,1.0,0.5609756987384017,1.0,0.11180000000000012,11.5472,0.19929562056151656,2026-02-24,0.1316250117975089,1.0,9.0,-0.00034085688456807043,-0.00034085688456807043,0.0,0.5504,1.0,0.0844732279146969,0.04223661395734845,0.06682822899737562,0.3209875045934536,-0.254159275596078,1.0,,,,0.0,0.055707193819815086,1.0,1.0,-2.623432892786379,ok,0.0,0.0,1.0,-0.020109846239994206,0.022740208083775484,8.0,1.0,PRIM.US,PRIM.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.10127754780320677,1.0,1.0,1.0,0.865,0.0,-0.20572711688521025,-0.0778677216565721,-0.06637507745910744,0.008459738883511321,-0.010174895253456379,-0.09365214442853992,-0.01594508672313569,0.0,0.0,-0.010482226197631901,True,True,True,True,3,2,True,-0.8282289964258033,-0.36412776382128675,-0.4818211581358005,0.31122339029960727,-0.19287981072430338,-0.1757322150856024,-0.2764033608487538,-1.5709665844154699,-0.19102203388104694,,0.14292801795707225,0.05962707764934131,-0.6742507941168855,-0.201352572207946,-0.538144515452411,0.33679194324446504,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.4717645297201424,False,267,neutral,sector,neutral
RBC.US,,,US,17495087104.0,0.0,0.0,-0.039910300627742146,-0.039910300627742146,0.15497737556561086,3031400000.0,,157460000.0,3188860000.0,0.18227174183493566,Industrials,Tools & Accessories,NYSE,US,USD,US Dollar,RBC Bearings Incorporated,Common Stock,USA,US,US75524B1044,RBC.US,Domestic,Domestic,,30354000.0,576.368422744943,589.17,445.4925,0.9782718447051667,-0.021728155294833296,1.2937780607865295,1.0,7.0,1636300000.0,5334.0,306767.9040119985,136126.73415823022,6.6667,2026-02-05,0.0,0.0,0.26052168867386727,0.0,1.0,0.06515492908544682,8.0,1.0,1.0,1.8586407545691703,1.0,0.18999999999999995,6.6667,0.10222524150130433,2026-02-05,0.17427087776539493,1.0,8.0,0.0014341235354013088,0.03190924866267982,0.125,0.5836,1.0,0.120925296505041,0.0604626482525205,0.1703853955375254,0.14425735109323945,0.02612804444428596,1.0,,,,0.0,0.18335088515805248,1.0,1.0,-2.343390077831474,ok,0.0,0.0,1.0,-0.01067067223284304,0.0045193684583154006,8.0,1.0,RBC.US,RBC.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.10235554469641317,1.0,1.0,1.0,0.865,0.0,-0.4336836489686079,-0.14467741899115574,-0.10788118257070377,0.018487456116295348,0.024515775121616363,0.050742961911091615,0.10770834015868198,0.0,0.0,0.010235554469641318,True,True,True,True,3,2,True,-2.0378520127413378,-0.6019119111941844,-0.734771387741863,-0.13976973971022552,0.7013422722327678,0.34774149108675695,0.7360631450977576,0.182957417625496,1.1449959753763284,,0.7974228415293612,-1.0021339309221875,0.6827211225763624,-1.0096128718649184,0.04497408429842217,0.6377470382779402,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.47455216275314077,False,268,neutral,sector,neutral
ENTG.US,,,US,18049107968.0,0.0034,0.0,-0.002370916754478314,-0.002370916754478314,0.14847015148793485,3953400000.0,873400600.0,158377800.00000003,4985178400.0,0.27620081883483805,Technology,Semiconductor Equipment & Materials,NASDAQ,US,USD,US Dollar,Entegris Inc,Common Stock,USA,US,US29362U1043,ENTG.US,Domestic,Domestic,,152200000.0,118.5880944021025,142.5,96.0243,0.8321971536989649,-0.16780284630103515,1.2349800456978337,0.0,5.0,3196600000.0,7700.0,415142.85714285716,161012.98701298703,6.0606,2026-02-10,0.0,0.0,0.2377840080300998,0.0,1.0,0.08390379448676895,12.0,1.0,1.0,1.250343464263299,1.0,0.039999999999999925,6.0606,0.03199120973017433,2026-02-10,0.17229436686783695,1.0,11.0,0.005427470297142707,0.00428724544480185,-0.18181818181818182,1.0,1.0,0.3351120841029852,0.1675560420514926,-0.030519970300186938,-0.0007354270305338639,-0.029784543269653074,1.0,,,,0.0,0.09400603349822961,1.0,1.0,-2.545987819147024,ok,0.0,0.0,1.0,-0.017024527975263097,0.005037794162442593,8.0,1.0,ENTG.US,ENTG.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.3239987829967599,1.0,1.0,1.0,0.865,0.0,-0.0330033919022995,-0.24789272412529786,-0.052652910110824076,-0.026334715194741763,-0.01281321048354033,-0.11068309313830738,-0.028469399748016898,0.0,0.0,0.03239987829967599,True,True,True,True,3,2,True,-0.15508084931341395,-1.031325996757739,-0.35861538508277213,-0.3018214655282509,-0.2476591632699045,-0.18174766643319618,-1.3002822977225204,-0.6488304316631194,-0.3026446056529602,,0.32392676922406866,-0.9719243352175884,-0.0707800958865705,-0.5817180933144103,-0.24649859976019572,0.17571850387362523,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,-0.47944956640335173,False,269,neutral,sector,neutral
CSV.US,,,US,734997888.0,0.0097,0.0097,-0.012368063200155488,-0.0026680632001554877,0.10963923902504263,254776000.0,,30609100.0,285385100.0,0.3882801633302108,Consumer Cyclical,Personal Services,NYSE,US,USD,US Dollar,Carriage Services Inc,Common Stock,USA,US,US1439051079,CSV.US,Domestic,Domestic,,15634000.0,47.01278546757068,49.1564,44.1039,0.9563919544061543,-0.04360804559384568,1.0659552889329669,1.0,6.0,417440000.0,1248.0,334487.1794871795,118240.38461538461,-7.8624,2026-02-25,-0.01599498597806143,-0.01599498597806143,-0.3045217322702216,0.5236470614103134,1.0,0.10030599755201955,5.0,1.0,1.0,-0.7194206767563032,1.0,-0.06399999999999995,-7.8624,0.08896046787056598,2026-02-25,0.06860617196989845,1.0,4.0,-0.03351206434316354,-0.03351206434316354,0.0,0.3448,1.0,0.02412868632707771,0.012064343163538854,0.08054247697031736,0.01954572089743456,0.060996756072882796,1.0,,,,0.0,0.02760812184858248,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.0013783843594659783,0.0067258921516201026,8.0,1.0,CSV.US,CSV.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.8735558373656994,1.0,1.0,1.0,0.865,0.0,-0.19652479949132912,-0.20603931580524618,-0.05838521944151246,-0.07855862063740987,-0.05013154271541439,0.009944910470713966,-0.0075150674248734796,0.0,0.0,0.10264281089046969,True,True,True,True,3,2,True,-0.8418703225187171,-1.0466807792794666,-0.344026344994272,-1.0831218415145392,-1.0656809581874336,-0.9156446158066555,-0.0441756452059702,0.21084569426758062,-0.07739812222277873,,,-0.8735558373656994,-0.2590908648262614,-0.48231543929536624,-0.014312763171730497,0.24477810165453093,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.48456684415460194,False,270,neutral,sector,neutral
GLIBA.US,,,US,1424353408.0,0.0,0.0,-0.08013937282229966,-0.08013937282229966,0.09114888628370457,1688000000.0,,77400000.0,1765400000.0,1.239439587173017,Communication Services,Telecom Services,NASDAQ,US,USD,US Dollar,"GCI Liberty, Inc. - Series A GCI Group",Common Stock,USA,US,US36164V3050,GLIBA.US,,,,31000000.0,45.946884129032256,41.87,36.1771,1.0973700532369777,0.09737005323697767,1.2700543749784325,1.0,5.0,1046000000.0,1880.0,556382.9787234042,165425.53191489363,-59.8,2026-02-11,,,-0.9834137382161556,0.0,,,,1.0,0.0,,0.0,-0.598,-59.8,,2026-02-11,0.09315,1.0,1.0,0.0,1.0,0.0,0.4904,0.25,0.0,0.0,0.05752212389380529,0.15929203539823011,-0.10176991150442483,1.0,,,,0.0,0.20961486236892332,1.0,1.0,-2.94314601872235,ok,0.0,0.0,1.0,-0.19988224904327348,0.1369000462683746,5.0,0.0,GLIBA.US,GLIBA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.6978593764388583,0.6,0.7749999999999999,1.0,0.865,0.0,-0.4200542357563113,-0.20856282292522627,0.09573905720922286,0.0,0.016456629774538597,-0.04059767942397307,0.11632632428164169,0.0,0.0,-0.08199847673156585,True,True,True,True,3,2,True,-1.799422748919388,-1.0595002083701488,0.564128357141501,,,0.387842210034788,-0.3309671497988085,-0.4423870781219774,1.198051668129734,,-0.6042812471222835,2.0,-0.30958873337943865,-1.2816170360078496,1.7514523610515276,2.061041094430966,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,-0.5226912035716734,False,271,neutral,sector,neutral
TBPH.US,,,US,852722816.0,0.0,0.0,-0.054455749585440305,-0.054455749585440305,0.2099573696892312,296723000.0,163674000.0,41605600.0,502002600.0,0.5887054862151126,Healthcare,Biotechnology,NASDAQ,US,USD,US Dollar,Theravance Biopharma Inc,Common Stock,USA,US,KYG8807B1068,TBPH.US,Domestic,Domestic,,51507000.0,16.555474323878308,21.03,15.4176,0.7872313040360583,-0.21276869596394166,1.0738035961419616,1.0,6.0,107464000.0,90.0,1194044.4444444445,1132766.6666666667,-94.1,2026-03-04,-0.09710624712648754,-0.09710624712648754,-0.9989249525594993,0.5832645197880583,1.0,0.16666666666666666,3.0,1.0,1.0,-3.3724144739375674,1.0,-0.9410000000000001,-94.1,0.27902857352563376,2026-03-04,0.09871869936411541,1.0,2.0,0.1906273062730627,0.8794833948339483,1.0,-1.0,0.5,0.5239852398523985,0.26199261992619927,1.4469979737655967,0.18508418306853214,1.2619137906970646,1.0,,,,0.0,-0.02649670609510451,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.14891402062084502,0.14961062441679562,8.0,1.0,TBPH.US,TBPH.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,2.0,1.0,0.85,1.0,0.865,0.0,-0.2018299920392808,-0.1904680770310699,0.07819608924994183,-0.12225710140157517,0.0021777494905467513,0.1895,-0.07950381290009927,0.0,0.0,-0.207,True,True,True,True,3,2,True,-0.8125397093305528,-0.8906734843809376,0.5676306789594222,-1.6635038190295885,-1.4638472961180253,0.0442497102620492,2.0,2.0,-0.952455154692854,,,2.0,0.8804406709290822,-1.0473408845448875,1.0081359883820853,0.1276953174530031,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,-0.5311851446315365,False,272,neutral,sector,neutral
